label,text
1,lokführerstreik wird beendet  schlichtung vereinbart lokführerstreik wird beendet  schlichtung vereinbart 21052015 0755 bahnkunden können aufatmen die lokführergewerkschaft gdl und die bahn haben sich auf ein ende des streiks noch heute verständigt beide seiten einigten sich auf ein schlichtung
1,hergatz kaum bürgereinwände zur allgäubahn aus hergatz hergatz erneut einen kleinen schritt weiter ist die planfeststellung zur elektrifizierung der allgäubahn auf die öffentliche auslegung der pläne unter anderem in hergatz habe es nur wenige rückmeldungen gegeben teilt die deutsche bahn nach einem e
1,eine adventsgeschichte  von meiner reise durch die weihnachtszeit weihnachts  gefühle… kenn ich nicht… es ist die nacht zum ersten dezember draußen stürmt es und ich sitze mit einer warmen tasse tee und einem buch auf meinem schaukelstuhl und träume so vor mich hin noch steht meine weihnachtsdeko im keller und noch wartet der baum draußen auf dem balkon auf seinen großen einsatz weihnachten da habe ich in diesem jahr so gar keine lust drauf… ich schließe meine augen müde bin ich vom ganzen jahr vom vorweihnachtsstress von der dauernden dunkelheit ich schrecke auf vor mir steht ein geist eine kleine ältere dame  die mich bittet ihr zu folgen „komm liebe janett  wir machen nun eine reise in deine weihnachtsvergangenheit“ keine sekunde später befinde ich mich auf dem marktplatz in erfurt ich kann mich beobachten wie ich meinen kleinen bruder bei der hand nehme und in einem der kinderkarusells meine runden drehe ich probiere zuckerwatte und schaue erstaunt zum weihnachtsmann hinauf der mich kleines mädchen anspricht ein zeitsprung 8 jahre später  diesmal bin ich nicht mehr mit meiner familie unterwegs sondern mit freunden der schulausflug in der weihnachtszeit wird zum shoppingmarathon umbenannt und auf dem weihnachtsmarkt haben wir gerade noch zeit für einen schokoapfel  bevor wir unser letztes taschengeld für unwichtige kleinigkeiten auf den kopf schlagen gemeinsam kekse backen macht doppelt spaß die alte dame reist mit mir noch 10 jahre weiter es liegt schnee  und ich gehe gemeinsam mit meinem damaligen freund und seiner familie im siegerländischen wald spazieren um später ein leckeres stück pflaumenkuchen zu genießen wieder 10 jahre später einsam sitze ich auf dem bett und schreibe blogberichte ich bekomme einen anruf von einer freundin und wimmele sie ab ich hab keine zeit  ich muss bloggen… es erscheint ein greller blitz und ich bin wieder zurück in meinem schaukelstuhl hab ich das jetzt nur geträumt ich räume noch schnell auf und mach mich bettfertig  als mich eine junge dame auf dem klo erwischt „ähm tschuldigung  aber ich bin gerade…“ schaffe ich es noch zu sagen als auch sie mit mir auf eine kurze reise geht ich bin in meiner gegenwart ich sehe meine freunde wie sie gemeinsam mit ihren kindern backen wie glückliche paare weihnachtsgeschenke kaufen oder meine bekannten ihrer familie beim abendessen sitzen und ich sehe mich wie ich bei facebook lustige katzenvideos anschaue und ich bin allein wie fast jeden abend „denk mal drüber nach“ belehrt mich die junge dame und verschwindet so schnell dass ich wieder denke  kann das jetzt wirklich echt gewesen sein es klopft an der tür ich öffne doch es ist niemand da nur ein zettel liegt auf dem boden „wo willst du hin“ steht darauf ich sinnierte und mir wird schnell klar dieses jahr wird alles anders ich werde vor weihnachten nicht davon rennen ich werde mir die zeit für weihnachtsdeko nehmen ich werde überfüllte weihnachtsmärkte besuchen und ich werde auch glühwein trinken ich werde schlitten fahren und ich werde alle menschen umarmen  die ich gerne habe nehmt auch ihr euch eine offlinezeit bevor es zu spät ist… dies ist mein beitrag zum reisebloggeradvent  lasst euch auch die kommenden tage von reiseberichten verzaubern morgen gehts weiter bei tina von lunchforonede posted by teilzeitreisender janett // teilzeit  reisen // reisebloggeradvent  weihnachten // dezember 1 2015 about teilzeitreisender janett geboren in sachsen anhalt sangerhausen aufgewachsen in nord und südthüringen gelebt im frankenländle und in nrw und sehr gerne auf achse ob im auto per flieger per schiff oder am liebsten mit der bahn janett liebt spontane urlaube und roadtrips steht auf motorsport und verrückte sachen experte in günstig in den urlaub und nie mit mehr gepäck unterwegs als sie selbst tragen kann view all posts by teilzeitreisender janett → post navigation ← ein weihnachtsbaum auf reise  ein erfahrungsbericht
1,die flaneurgedichte dreizeilenschlichtung der streik hat erstmal ein ende bahn und gdl einigten sich zumindest auf eine schlichtung das ist gut so und zeigt nur trotz medialer und politischer intervention bleibt autonomie die tarifautonomie erst macht eine wirtschaft stark und sicher wer sie aufhebt gefährdet dies dass nun einige medien weiter gegen weselsky hetzen wie der focus offenbart nur deren format die schlichter sollen sich nun unter der friedenspflicht einigen gebt ihnen doch die chance nun droht mit der evg die andre gewerkschaft der bahn mit streik was wenig verwundert die bahn als unternehmen bei dem der bund arbeitgeber ist muss sich wohl etwas bewegen statt durch privatisierung nur gewinne abzuschöpfen geht es um teilhabe am erfolg für alle wer ausgediente politiker noch im bahn aufsichtsrat abstellt trägt als partei verantwortung gut wenn nun verhandelt wird stark wie gewerkschaften noch zähne zeigten zuvor merken sollten wir uns wer wie als partei partei ergriff in dem populistischen kampf um macht spd und csu hebelten einig die grundrechte aus um das volk lieber aufzuhetzen für sich bild und focus bliesen mit zum kampf seien wir künftig aufmerksamer wer das volk wohin verführt jt 21515
1,repräsentative 2ziappartmentwohnung in grünen ohlsdorf perfekter nicht sein zentral in gehweite zum bahnhof ohlsdorf s/ubahn mit direkter anbindung zum hamburger flughafen naherholung finden sie direkt gegenüber im park oder am nahe gelegenen alsterlauf der zu herrlichen spaziergängen und bootsfahrten einlädt immonetnr 25993646 anbieterobjektid m737185872
1,re rpr1 wenn man mit dem bus nicht so ewig unterwegs wäre dann doch lieber bahn und mehr zeit mit meinen lieben verbringen
1,bald schneller mit der bahn von deutschland nach paris fahren den neuen grenzüberschreitenden fahrplan stellte die regionaldirektion der französischen bahn sncf am mittwoch 30 september in straßburg vor über fahrpreise gab es noch keine auskünfte diese
1,photos from ferienregion gerolsteiner lands post kurzurlaub oder tagesausflug im gerolsteiner und hillesheimer land gibt es eine vielzahl lohnender ausflugsziele deren attraktionen einen erlebnisreichen tag garantieren sei es eine etappenwanderung auf dem eifelsteig eine rundwanderung auf den beliebten vulkaneifelpfaden oder eine radtour mit der ganzen familie auf dem vom adfc mit vier sternen ausgezeichneten kyllradweg die besucher an unserem heutigen infostand in der kölner innenstadt waren jedenfalls begeistert von der vielzahl an angeboten insbesondere die bequeme möglichkeit mit der deutschen bahn direkt ab köln bis gerolstein bahnhof anzureisen stieß bei vielen standbesuchern auf großes interesse
1,störungsende sbahn stammstrecke 290216  1113 uhr https//tco/0nltgkkbh4
1,fast 03 uhr nachts  so viele wollen bahn fahren was los
1,48 stunden weimar  besser im café sitzen lesen und leutegucken oder durch die engen gassen und weiten parks der europäischen kulturhauptstadt von 1999 schlendern für die hin und rückreise hatte ich mir ein günstiges ticket für die erste klasse
1,ah ok danke für die info 
1,bahnfahrer können aufatmen der tarifkonflikt zwischen der deutschen bahn und der gdl ist beendet http//tco/euw8mdyeih
1,re deutschlandradio kultur die resonanz hier zeigt dass es keine ausnahmeerscheinung ist mir auch passiert neulich im zug von hünfeld nach berlin speisewagen zwei frauen 93 und um 50/60 tante und nichte international beide fragen an mich wegen berlin wie kommt man wohin dann nach und nach mehr stellen sich als kunstfreunde heraus können sofort einsteigen in fragen zur kunst die über 4 stunden gehen wie im flug vorbei  gesprächstiefe bishin zu erbschaftsthemen während die eine mal weg ist man sollte doch öfter mal bahn fahren
1,vielen dank für das schnelle kümmern bzgl meiner erstattungsanfrage
1,wg mannhartgasse  wien hauptbahnhof  mitbewohnerin gesucht ab jänner 2016 ein 18qm zimmer wird in einer wunderschönen 3erwg frei nur 2 gehminuten vom südtiroler platz/hauptbahnhof entfernt wohnung die dachgeschosswohnung ist insgesamt 110qm groß großer vorraum schöner 6qm balkon großes wohnzimmer große küche badezimmer mit dusche badewanne und wc separates wc und abstellkammer elektrogeräte wie herd backofen mikrowelle geschirrspüler und waschmaschine sind vorhanden im haus gibt es einen kellerabteil einen fahrradabstellraum  eine waschküche zimmer das 18qm zimmer wird mit großem kleiderkasten 3xdoppelflügel ab jänner vergeben 2 große fenster sorgen für optimalen lichteinfall miete kalt €478 kaution €820 lage und verkehrsanbindung da die wohnung nur 2 gehminuten vom hauptbahnhof gelegen ist ist die verkehrsanbindung hervorragend u1 d  o wagen buslinien sbahn für nah und fernverkehr es gibt unzählige einkaufmöglichkeiten in der näheren umgebung wie zb in der favoritenstraße  am hauptbahnhof  supermärkte interspar spar pronto billa hofer post banken drogerien modegeschäfte kiosk bücherläden apotheke etc beide mitbewohnerinnen 27 und 28 jahre alt sind berufstätig gesellig sportlich kommunikativ und freuen sich auf dich  seite gerne teilen liken und bei fragen gerne pn oder mail an wgmannhartgassecom wir suchen ab ende aug oder anfang sept ein/n neue/n mitbewohner/in für unsere geniale 110m⊃2 wohnung mit dachterrasse nur 2 gehminuten vom hbf entfernt
1,«nächster halt» auf diese stimmen fahren deutsche ab «nächster halt» auf diese stimmen fahren deutsche ab offenbach am main dpa samstag 31102015  1306 uhr sie gehen ins ohr und bleiben vielen im kopf die elektronischen haltestellenansagen in bussen und bahnen manchen so sehr dass sie de
1,danke präsens ist allerdings angebrachter hier geht außer der klima immer noch nix
1,bahnstreik ist beendet das leben in vollen zügen bahnstreik ist beendet das leben in vollen zügen genießen gdl und deutsche bahn habe sich auf eine schlichtung verständigt damit ist der lokführerstreik vorzeitig beendet nun herrscht bis mitte juni friedenspflicht mehr
1,stuttgart bietet ab sofort auch innerhalb der sbahnzüge kostenloses wlan an derzeit ist… https//tco/hgku2uowyh https//tco/xhafrccp3n
1,re sven röder bei der bahn und bvg kann man sein wasser mitnehmen in flugzeugen nicht  das grenzt ja schon an beschiss da müssen die auch getränke mit an bord zulassen sonst wird man ja genötigt teuer getränke zu kaufen
1,lausitzer rundschau wer ist der klügere zum vorläufigen ende der bahnstreiks lausitzer rundschau wer ist der klügere zum vorläufigen ende der bahnstreiks 21052015  2110  1215453 lausitzer rundschau ots  eine zwickmühle ist eine zwickmühle und wird nicht dadurch einfacher dass man einen dritten mit der lösung be
1,re deutsche bahn personenverkehr deutsche bahn personenverkehr aber zumindest war das zugpersonal freundlich 
1,der tarifkonflikt zwischen der deutschen bahn und der gewerkschaft deutscher lokomotivführer gdl ist nach einem jahr beendet dpa
1,bahn startet onlineportal für filme im ice https//tco/cmkot6a5hm
1,dbstreik heute 21052015 donnerstag um 19 uhr beendet  endlich grundlagen tarifiert  schlichtung vereinbart frankfurt die streiks der gewerkschaft deutscher lokomotivführer gdl sind am heutigen donnerstag um 19 uhr beendet darauf haben sich die deutsche bahn und die gdl in der bis in die heutigen morgenstunden dauernden verhandlungen in berlin verständ
1,tragisches missverständnis bahn setzt schlächter gegen weselky ein gdlstreik trotzdem beendet undzukünftiger bahnstreik abgewendet
1,bruugar ist aufgebracht von bruugar ist aufgebracht von 6 std bahn fahren xd ich finde ice fahren sehr entspannend und wenn man in den kölner hbf einfährt und die große 4711 aufschrift sieht hat das etwas von einem heimatgefühl﻿
1,weserkurier zur bahnschlichtung schreibt hansulrich brandt auf brdinfonet weserkurier zur bahnschlichtung schreibt hansulrich brandt 21052015 bremen ots  den streik abgebrochen die schlichter bestellt  kehrt endlich sachlichkeit ein im tarifstreit zwischen deutscher bahn und lokführergewerkschaft gdl wird j
1,was ist das mit der bahn von 20 minuten verspätung zu 100 pünktlich binnen zwei station magic
1,bahn eröffnet neue schnellstrecke zwischen erfurt und leipzig/halle mit einer menge politprominenz hat die de https//tco/w3vqrfw7r0
1,http//tco/iejrrodwli infos gdl beendet bahnstreik noch vor beginn des reiseverkehrs zu pfingsten haben deutsche bahn und…
1,eilmeldung einigung im tarifstreit zwischen gdl und bahn http//tco/8jlgr4hdpc dienachrichten
1,bin auch auf dem weg leider nicht per bahn
1,bahnstreik beendet sie wieder der gdlstreik zu ende foto 02 homo  pfingsten ohne lokführerstreiks und auch danach noch mindestens drei wochen ruhe millionen bahnkunden können erstmal aufatmen die lokführergewerkschaft gdl willigte in der nacht überraschend i
1,bahnstreik beendet  so storniert man fernbus und mietwagen richtig http//tco/wl0kv4lkia verbraucher
1,keine schulkinder  sitzplatz in der bahn o/
1,gesamtroundup streik der lokführer beendet  politiker sollen schlichten berlin dpaafx  pfingsten ohne lokführerstreiks und auch danach noch mindestens drei wochen ruhe millionen bahnkunden können erstmal aufatmen die lokführergewerkschaft gdl willigte in der nacht zum donnerstag überraschend in eine schlichtung ein
1,wisst ihr was geil ist wlan in der deutschen bahn haha
1,deswegen fahr ich lieber mit der bahn�
1,re radio 7 die bahn machts möglich 
1,bahn streik ist am 275 vorbei （〜∇〜 japantag ich komme 
1,re db bahn frohes neues jahr habe mir für 2016 vorgenommen noch mehr bahn zu fahren ich hoffe das ist okay für euch und ihr bringt mich  wie bisher  meist pünktlich und komfortabel ans ziel 
1,bahnstreik wird beendet aufatmen bei tausenden pendlern und urlaubern in sachsenanhalt mit sofortiger wirkung gehen die lokführer der gdl wieder an die arbeit heißt nach und nach rollen die züge wieder denn heute früh einigen sich bahn und gdl sich auf eine schlichtung
1,bahntarifkonflikt ǀ ein gutes ende gdl — der freitag https//tco/mws1vcwj5h
1,das schöne am täglichen pendeln mit der bahn endlich wieder richtig zeit zum lesenletzten donnerstag erbarmen angefangen jetzt bei 50
1,re bild hamburg die bergedorfer werden voraussichtlich hauptsächlich in den genuß der ganz neuen sbahn züge kommen baureihe 490 das ist der vorteil wenn man jetzt die ganz alten hat
1,zusätzliches s bahnangebot zur internationalen funkausstellung ifa  http//tco/hzljbkkpoy
1,heute mit der bahn hhd und zurück gefahren beide züge waren sauber und pünktlich die schaffner freundlich und die bordbistros geöffnet
1,bald schneller mit der bahn von deutschland nach paris bahnfahrten zwischen deutschland und frankreich werden ab dem 3 april 2016 schneller grund ist der ausbau der strecke mit einem tunnel durch die vogesen ab 3 april 2016 dauert die fahrt zwischen münchen über stuttgart bis paris nur noch 5 stunden 40 minuten statt wie bisher 6 stunden 20 minuten man kann auch öfter fahren den neuen grenzüberschreitenden fahrplan stellte die regionaldirektion der französischen bahn sncf am mittwoch 30 september in straßburg vor über fahrpreise gab es noch keine auskünfte diese würden innerhalb der nächsten monate ausgearbeitet sagte der kaufmännische direktor der sncf sébastien pavot zwischen paris und stuttgart gibt es ab april fünf tägliche verbindung statt vier wie aktuell auch zwischen frankfurt und paris gibt es eine zusätzliche verbindung die fahrt dauert dann drei stunden 30 minuten etwa 15 minuten schneller als jetzt im märz wurde der letzte streckenabschnitt bis vendenheim bei straßburg fertiggestellt bis ende des jahres wird die 106 kilometer lange strecke zwischen baudrecourt in lothringen bis ins elsass getestet tgv train à grande vitesse und deutsche ice der neuen generation befördern die reisenden mit 320 kilometern pro stunde der ausbau mit einem vier kilometer langen tunnel durch die vogesen hat den angaben zufolge etwa zwei milliarden euro gekostet die zusammenarbeit mit der deutschen bahn nannte pavot «ausgezeichnet» man habe die kooperation bis 2020 verlängert sagte er die schnellstrecke gehört zu den kernstücken der magistrale für europa diese 1500 kilometer lange schnellbahnstrecke soll in ferner zukunft von paris über münchen und wien nach bratislava und budapest führen
1,danke netter schneller service
1,re deutsche bahn personenverkehr ach und nochwas von bremen nach münchen ist die bahn wesentlich schneller und günstiger  nur so als beispiel d mit sparpreis natürlich
1,nadelöhr auf icestrecke berlinmünchen wird beseitigt sollen icezüge für die strecke nürnbergberlin nur noch drei stunden brauchen von münchen nach berlin sind es dann weniger als vier stunden statt bisher sechs stunden mit dem bauwerk beseitigt die bahn ein jahrzehntelanges nadelöhr auf der strecke
1,bitte informieren sie sich auf unserer live auskunft http//tco/j1veetfrnq da der streik beendet ist werden mehr züge fahren /da
1,tourismus  bald schneller mit der bahn von  paris nur noch 5 stunden 40 minuten statt wie bisher 6 stunden 20 minuten man kann auch öfter fahren den neuen grenzüberschreitenden fahrplan stellte die regionaldirektion der französischen bahn sncf am
1,im tarifstreit zwischen der gdl und der bahn hat es eine einigung gegeben die friedenspflicht gilt sofort http//tco/3k8i7e…
1, schön das eure app mal überarbeitet wurde aber dir gps funktion bei reiseauskunft könnte man auch abstellen brauch ich nicht
1,re mopo24 dresden der flughafen funktioniert nicht erst in zwölf jahren oder so fahr lieber mit der bahn ist auch besser für die umwelt da wären wir beim nächsten punkt setzt euch lieber für die umwelt ein als gegen arme menschen
1,die neue hochgeschwindigkeitsverbindung der zwischen erfurt und leipzig bzw berlin ist ne wucht muss man mal sagen
1,bald schneller mit der bahn von deutschland nach paris  reise paris nur noch 5 stunden 40 minuten statt wie bisher 6 stunden 20 minuten man kann auch öfter fahren den neuen grenzüberschreitenden fahrplan stellte die regionaldirektion der französischen bahn sncf am
1,danke lokführer für die netten worte  sbahn winterthurhardbrücke 0720
1,re db bahn ich habe jetzt über die db app gebucht ist günstiger als über ihre aktion
1,fahrplanänderung bei gäubahn reisende schneller ans ziel die gäubahn rollt zwischen und singen am bodensee ab dem 13 dezember mit verändertem fahrplan auf der strecke zwischen stuttgart und singen kreis konstanz sowie zwischen stuttgart und freudenstadt verändern sich nach angaben eines bahnsprechers v
1,re nettwerk wuppertal waren bisher immer im motelone altona  ist super da und das frühstück ist der hammer  außerdem ist man mit der bahn flott an den landungsbrücken
1,bald schneller mit der bahn von deutschland nach paris  reise  classfeedfahrplan stellte die regionaldirektion der französischen bahn sncf am mittwoch 30 september in straßburg vor über fahrpreise gab es noch keine auskünfte diese würden innerhalb der nächsten monate
1,der streik der gdl bei der deutschen bahn wird umgehend beendet gdl und bahn einigen sich auf eine schlichtung unter ramelow/platzek
1,ah okay danke diese seite habe ich nicht mehr gefunden 
1,bahnstreik wird beendet http//tco/iacwpfope8
1,neue bahnstrecke bahn feiert fertigstellung der icestrecke neue bahnstrecke bahn feiert fertigstellung der icestrecke reisende können die neue icestrecke zwischen erfurt leipzig und halle ab sonntag nutzen  heute feiert die bahn die fertigstellung zunächst mit sonderfahrten zu einem festakt in leipzig
1,schlichtung erfolgreich deutsche bahn und gdl beenden tarifkonflikt http//tco/pdfiw65d4g
1,re geschafft der bahnstreik ist zu ende nun kann verhandelt werden das grundrecht der gdl für alle mitglieder sicher hätten alle mitarbeiter lieber gearbeitet als zu streiken doch das hat der vorstand der bahn verbockt spricht der gewerkschaft das gegebene recht ab alle ihre mitglieder zu vertreten die sache hätte nach 34 wochen erledigt sein können
1,streik vorbei storno für fernbus und mietwagen http//tco/swary34q1p via
1,die bahn mal durchfahren lassen nur weil es gerade so gemütlich am kleinen bahnhof ist und man nicht zum großen will
1,re hessenschaude also ich bin letzte woche samstag an der konstablerwache gewesen und bin erfreut gewesen das die bahn alle 5 minuten gefahren ist und muss sagen das sie zwar gefüllt war aber keine überfüllung und keine verspätung
1,6h im zug das ist ja faszinierend es gibt hier viel interessantes z b diese dbzeitschrift und du sitzt da nur und twitterst tsc16
1,ich nehme alles zurück ich bin grad in die sbahn gestiegen die ist aktuell selbst in hamburg über reeperbahn ruhiger und angenehmer
1,re n24 kütt stefan wenn man jetzt schon die bahn rechtzeitig bucht dann gibt es doch gute preise um nach berlin zu kommenlg
1,re deutsche bahn personenverkehr zu meiner großen freude habe ich heute gelesen dass die 19€sparpreisaktion verlängert wurde ein herzliches danke dafür an die deutsche bahn da diese preise mir bereits viele tolle reisen innerhalb deutschlands ermöglicht haben die sonst schlicht zu teuer gewesen wären thumbs up
1,re berlin frankfurter allee von unten baumi berlin​ mhm wir haben 4 u und 7 sbahnlinien 3 lange strecken ubahn und sbahn auch 3 hauptlinien bei uns sind die meisten strecken mit metrobussen besetzt das sind dann entweder die xxl busse oder wasserstoffbusse fahre aber lieber bahn
1,wisst ihr was geil ist wlan in der deutschen bahn haha
1,shivarestaurantweimarde aktuelles  shivarestaurantweimars webseite das semester fängt so langsam an und ihr wollt euch was dazuverdienen dann haben wir was für euch für unser indisches restaurant im schönen weimar suchen wir ab sofort aushilfen im service das restaurant ist nicht mal 5 gehminuten vom hbf weimar entfernt die fahrt mit der bahn von jena nach weimar dauert nur wenige minuten wenn das was für euch ist dann schaut euch doch einfach mal unsere homepage an oder kommt am besten gleich vorbei wenn das was für euch ist ihr ein bisschen erfahrung in der gastronomie mitbringt und ihr mindestens 18 jahre alt seid dann bewerbt euch telefonisch oder am besten gleich persönlich bei uns
1,für gruppentickets deutsche bahn startet mitfahrerapp bild screenshot  die deutsche bahn geht auf die wünsche ihrer kunden ein mit einer neuen app gibt es nun die möglichkeit mitfahrer für sein gruppenticket zu suchen aber das ganze hat
1,streik der lokführergewerkschaft gdl ist mit sofortiger wirkung beendetbahn und gdl einigten sich in der nacht auf eine gesamtschlichtung
1,offensichtlich hat man den wunsch erfüllt pünktlich eingetroffen
1,schlichtung gdl beendet streik  bahn arbeitet an normalfahrplan http//tco/4xpkunk945 via
1,re infrastrukturprojekte zitat zitat von silesia img srcshowthreadphpp515785post515785  ein dichterer takt wird die bumm elstrecke nach uelzen nicht attraktiver machen selbst für die gifhorner nicht  der zeitliche unterschied zwischen miv und bahn ist hier einfach zu gigantisch mit welchem wagen schafft man es denn in 40min nach uelzen batmobil laut googlemaps dauert es mit dem auto ca 81min ohne verkehr mit dem zug über gifhorn 111 minuten über hannover 107 minuten könnte natürlich besser sein aber ganz weit von einander entfernt sind auto und bahn da nicht der vorteil des zuges ist eben auch dass ich die fahrtzeit nutzen kann das habe ich auch einige zeit auf dieser strecke gemacht es gibt durchaus entwicklungen die den regionalverkehr verbessern sowohl in braunschweig als auch in wolfsburg werden die planungen für zusätzliche haltepunkte konkreter mit dem ausbau der weddeler schleife werden dann auch die nötigen streckenkapazitäten frei
1,bahn und öffitickets binnen sekunden oder minuten aufs smartphone kaufen zu können
1,app shopper hotel drei rosen business hotel drei rosen 11 device ios iphone category business price free version 10  11  itunes  description unser hotel verfügt über 16 doppelzimmer und 7 einzelzimmer und befindet sich in direkter bahnhofsnähe mvv tageskarten für den großraum münchen können sie bei uns ohne aufschlag zum originalpreis der deutschen bahn an der rezeption erwerben bei bedarf teilen sie uns das bitte bei der buchung mit alle zimmer und räumlichkeiten verfügen über eine bedarfsgeführte lüftungsanlage whats new die neue und überarbeitete appversion hotel drei rosen
1,tourismus  nach streikende wann die züge wieder  berlin dpa  bahnkunden können erst einmal aufatmen die heftigste streikserie in der geschichte der deutschen bahn geht zu ende nach dem normalen plan können am donnerstag 21 mai aber noch nicht alle züge wieder fahren hier ein überblick fe
1,verbraucher deutsche bahn eröffnet neue icetrasse neue strecke zwischen erfurt und leipzig/hall
1,zug steht techniker raus  techniker rein sagtkaum erwischt man ne taube schon geht nichts mehr is ja schlimmer als bei der db hkx
1,kleiner reisetag und positiv überrascht von  die verspätung aufgeholt hat und ich den anschluss doch noch bekomme 
1,bahnstreik wird unverzüglich beendet der streik der lokführergewerkschaft gdl wird unverzüglich beendet bahn und… http//tco/odzeskjfyr
1,hinweis baustelle arnhemnijmegen sev mit bussen hinweis baustelle arnhemnijmegen sev mit bussen  eindhoven nl samstag 31 oktober 2015 1739 die rechnung kapier ich irgendwie nicht hab so eine vermutung könntest du das kurz erklären der unterschied nach enschede durch die a50 ist ja schon krass dass der abstandsrechner 256 für eine bahnreise eindhovenenschede rechnet kommt dadurch dass der abschnitt arnhemnijmegen aufgrund einer geplanten baustelle gesperrt ist in so einem fall ist es lohnend via utrecht zu reisen der sev mit bussen ist langsamer gruß oscar nl mit den neuen ictriebwagen wird alles besser  ic nach wie vor sehr wichtig dr manuel rehkopf 2008 sie haben noch 125 wochen die chance einen echten dbic zu genießen
1,bahnstreik beendet  ramelow und platzeck sollen schlichten bahnstreik beendet  ramelow und platzeck sollen schlichten 21052015 1245 uhr berlin dpaafx  die lokführergewerkschaft gdl hat sich mit der deutschen bahn überraschend auf eine schlichtung geeinigt und beendet ihren neunten streik bei dem k
1,schlichter ramelow kritisiert bahn und bund schlichter ramelow kritisiert bahn und bund bald fahren sie wieder der gdlstreik geht zu ende foto wolfram kastl foto wolfram kastl
1,auch die kanzlerin findets gut im zug eine bildergalerie der neuen icetrasse auch die kanzlerin findets gut im zug eine bildergalerie der neuen icetrasse﻿ article bundeskanzlerin angela merkel cdu eröffnet die iceschnelltrasse auch bahnchef rüdiger grube kommt zur feier nach leipzig die 123 kilometer lange bahnstrecke geht am 13 dezember in betrieb hier sind die fotos http//wwwtagesspiegelde/mediacenter/fotostrecken/berlin/bildergalerieberlinleipzigerfurtsosiehtdieneueicetrasseaus/12698180html
1,re abendschau dann doch lieber db bahn oder fernbus fahren
1,oh streik erst mal rumauch gut
1,mbusiness ströer mobile vermarktet shazam in de bahn modernisiert db navigator eu will roaming 2017 abschaffen http//tco/rlbbwflc8d
1,wirtschaft börse schneller und öfter nach frankreich bahn beschleunigt die parisstrecke eine zugreise in  http//tco/2bu9fggjnm
1,ob mit öffentlichen verkehrsmitteln oder mit de ob mit öffentlichen verkehrsmitteln oder mit dem auto  schwalbach am taunus verfügt über gute verkehrsverbindungen sbahn die sbahnlinien s 3 von bad soden nach darmstadt über messe und hauptbahnhof und s 4 von kronberg nach langen über mess
1,lewentz und klöckner begrüßen streikende bei der bahn der rheinlandpfälzische verkehrsminister roger lewent http//tco/yc1zg5oxwo
1,ein gutes beispiel für verdi  poststreik deutsche bahn und gdl beenden tarifkonflikt nach einem jahr http//tco/cmjmrxazag
1,tarifstreit bei der bahn beendet  einigung mit der gdl in schlichtung erzielt meldet dpa http//tco/gsjsxkdpqw
1,mit bus und bahn bequem und günstig unterwegs sommerferienticket schleswigholstein 2015 http//tco/p3gg36iuwm
1,da lacht mein herz die bahn öffnet sich da lacht mein herz die bahn öffnet sich﻿ article 32c3 auf einem chaoscongress erwartet man eigentlich keinen staatskonzern doch der wandel der deutschen bahn zeigt sich ausgerechnet in hamburg beim größten deutschen http//buffly/1mseulb
1,schlichterspruch im tarifkonflikt bei der deutschen bahn erwartet im tarifkonflikt bei der deutschen bahn wird am vormittag das ergebnis der schlichtung erwartet die gespräche sind zweimal verlängert worden damit dauerten sie rund fünf wochen der thüringer ministerpräsident ramelow und der frühere
1,wwwntvde schneller und öfter nach frankreich bahn beschleunigt parisverkehr  ntvde die verbindungen aus deutschland nach paris sollen noch schneller werden sv eine zugreise in die stadt der liebe soll künftig fast wie im flug vergehen in einem akt der grenzüberschreitenden planung präsentiert die deutsche bahn einen neuen schnellzug fahrplan zwischen münchen stuttgart frankfurt und paris
1,auch eine schöne aktion bremer bahnazubis sammeln in einer aktion mit kaffee ubd kuchen für die caritas so muss das 
1,nozde liveticker gdl beendet streik gdl beendet bahnstreik der streik der lokführergewerkschaft gdl ist nach angaben der deutschen bahn mit sofortiger wirkung beendet bahn und gdl einigten sich in der nacht auf eine gesamtschlichtung in dem festgefahrenen tarifkonflikt sagte ein sprecher des unternehmens am donnerstagmorgen in berlin
1,gute nachrichten für bahnfahrer der streik wird heute noch beendet  tölzlive der lokführerstreik von dem auch die kochelseebahn betroffen war wird nach angaben der gewerkschaft gdl und der deutschen bahn noch heute beendet alle weiteren infos
1,error
1,re meinfernbus also werden die preise im november wieder sinken das ist mir schon klar dass ihr diese strecke nicht anbietet aber bildet man die differenz von 1950 und 8 ergibt das 1150 für die strecke zwischen flughafen und zob und deshalb würde es sich für mich auf dauer nicht mehr lohnen da man für weniger geld mit der bahn zum zob reisen kann
1,es lebe die sbahn oder wie die spanier sagen viva sbahn ja
1,re gdl und bahn der streik wird beendet hauke betz sehe ich auch so an dem punkt wo sich bahn und gdl reiben gibts nicht viel zu schlichten wie will man tarifhoheit schlichten wir die lokführer ihr die bahnhofsvorsteher einer wird verlieren müssen und massiv von seinen forderungen zurückweichen müssen
1,do deutsche office ag 10 jahresmietvertrag über 4320 qm in ismaning geschlossen  leerstand auf portfolioebene der deutschen office sinkt auf 152 prozent  hauseigenen stellplätze unterstrichen das büroobjekt ist infrastrukturell gut an die sbahn flughafen innenstadt münchen und an die autobahnen angeschlossen weitere informationen zum bürohaus together in ismaning
1,re virtualnightscom nur weil mir das bahn fahren so spaß macht
